,0
2998,5
2999,4
3000,5
3001,4
3002,7
3003,0
3004,5
3005,0
3006,4
3007,5
3008,8
3009,7
3010,6
3011,6
3012,4
3013,2
3014,2
3015,4
3016,4
3017,6
3018,4
3019,5
3020,5
3021,8
3022,9
3023,8
3024,0
3025,2
3026,7
3027,9
3028,1
3029,9
3030,1
3031,5
3032,9
3033,5
3034,2
3035,3
3036,0
3037,8
3038,4
3039,8
3040,7
3041,2
3042,5
3043,6
3044,6
3045,3
3046,8
3047,6
3048,0
3049,5
3050,4
3051,8
3052,6
3053,6
3054,7
3055,6
3056,5
3057,6
3058,1
3059,0
3060,4
3061,7
3062,9
3063,8
3064,9
3065,7
3066,9
3067,3
3068,0
3069,4
3070,3
3071,1
3072,6
3073,5
3074,1
3075,6
3076,6
3077,4
3078,8
3079,8
3080,5
3081,9
3082,6
3083,3
3084,3
3085,9
3086,9
3087,0
3088,5
3089,8
3090,6
3091,2
3092,7
3093,5
3094,8
3095,6
3096,0
3097,9
3098,2
3099,3
3100,0
3101,7
3102,8
3103,6
3104,7
3105,2
3106,3
3107,5
3108,5
3109,7
3110,7
3111,0
3112,0
3113,6
3114,4
3115,4
3116,5
3117,9
3118,3
3119,6
3120,2
3121,1
3122,1
3123,8
3124,5
3125,5
3126,9
3127,7
3128,9
3129,6
3130,5
3131,2
3132,8
3133,6
3134,4
3135,5
3136,2
3137,5
3138,8
3139,6
3140,8
3141,9
3142,7
3143,4
3144,1
3145,4
3146,3
3147,7
3148,3
3149,1
3150,1
3151,9
3152,6
3153,1
3154,0
3155,8
3156,9
3157,9
3158,1
3159,4
3160,6
3161,9
3162,1
3163,5
3164,2
3165,7
3166,9
3167,3
3168,9
3169,9
3170,5
3171,1
3172,8
3173,8
3174,6
3175,1
3176,7
3177,0
3178,7
3179,3
3180,8
3181,9
3182,8
3183,5
3184,0
3185,5
3186,9
3187,7
3188,4
3189,8
3190,3
3191,2
3192,4
3193,0
3194,3
3195,7
3196,9
3197,6
3198,0
3199,2
3200,7
3201,3
3202,5
3203,6
3204,6
3205,0
3206,4
3207,7
3208,1
3209,8
3210,9
3211,9
3212,6
3213,9
3214,6
3215,1
3216,9
3217,7
3218,3
3219,6
3220,4
3221,3
3222,4
3223,7
3224,3
3225,9
3226,8
3227,2
3228,3
3229,3
3230,4
3231,8
3232,7
3233,8
3234,7
3235,5
3236,1
3237,1
3238,6
3239,1
3240,0
3241,7
3242,3
3243,8
3244,7
3245,2
3246,9
3247,3
3248,8
3249,3
3250,4
3251,4
3252,2
3253,8
3254,3
3255,6
3256,4
3257,3
3258,0
3259,5
3260,7
3261,0
3262,9
3263,1
3264,9
3265,8
3266,7
3267,5
3268,5
3269,7
3270,8
3271,1
3272,7
3273,5
3274,9
3275,2
3276,3
3277,2
3278,8
3279,9
3280,5
3281,3
3282,9
3283,6
3284,5
3285,9
3286,5
3287,6
3288,9
3289,8
3290,7
3291,9
3292,5
3293,0
3294,0
3295,9
3296,6
3297,4
3298,3
3299,4
3300,6
3301,0
3302,8
3303,3
3304,6
3305,9
3306,9
3307,1
3308,0
3309,4
3310,6
3311,6
3312,2
3313,2
3314,9
3315,6
3316,7
3317,7
3318,8
3319,2
3320,4
3321,2
3322,5
3323,8
3324,3
3325,9
3326,4
3327,7
3328,2
3329,3
3330,8
3331,8
3332,5
3333,2
3334,4
3335,1
3336,1
3337,7
3338,7
3339,2
3340,6
3341,1
3342,8
3343,4
3344,8
3345,7
3346,5
3347,4
3348,9
3349,2
3350,8
3351,1
3352,5
3353,6
3354,4
3355,2
3356,3
3357,3
3358,9
3359,3
3360,3
3361,6
3362,6
3363,2
3364,7
3365,0
3366,8
3367,7
3368,9
3369,3
3370,1
3371,5
3372,1
3373,4
3374,6
3375,6
3376,5
3377,5
3378,2
3379,4
3380,8
3381,5
3382,5
3383,9
3384,9
3385,8
3386,2
3387,3
3388,3
3389,1
3390,3
3391,6
3392,6
3393,5
3394,6
3395,9
3396,2
3397,4
3398,8
3399,0
3400,6
3401,4
3402,3
3403,0
3404,3
3405,7
3406,7
3407,9
3408,6
3409,1
3410,2
3411,2
3412,1
3413,1
3414,6
3415,2
3416,0
3417,5
3418,1
3419,6
3420,3
3421,7
3422,2
3423,8
3424,5
3425,9
3426,0
3427,6
3428,6
3429,8
3430,8
3431,2
3432,5
3433,2
3434,5
3435,3
3436,2
3437,5
3438,9
3439,7
3440,4
3441,7
3442,9
3443,2
3444,0
3445,2
3446,3
3447,2
3448,6
3449,8
3450,5
3451,5
3452,3
3453,4
3454,8
3455,3
3456,5
3457,0
3458,5
3459,1
3460,1
3461,5
3462,9
3463,3
3464,9
3465,1
3466,5
3467,7
3468,2
3469,1
3470,0
3471,9
3472,2
3473,6
3474,6
3475,4
3476,0
3477,3
3478,2
3479,3
3480,2
3481,8
3482,3
3483,3
3484,2
3485,7
3486,6
3487,5
3488,1
3489,8
3490,0
3491,5
3492,6
3493,5
3494,1
3495,4
3496,2
3497,3
3498,3
3499,0
3500,6
3501,0
3502,5
3503,7
3504,9
3505,7
3506,2
3507,2
3508,3
3509,0
3510,2
3511,8
3512,6
3513,6
3514,3
3515,8
3516,0
3517,9
3518,5
3519,5
3520,9
3521,8
3522,2
3523,4
3524,7
3525,5
3526,6
3527,5
3528,7
3529,3
3530,6
3531,5
3532,3
3533,4
3534,5
3535,1
3536,0
3537,1
3538,7
3539,7
3540,5
3541,4
3542,9
3543,5
3544,1
3545,6
3546,5
3547,8
3548,8
3549,1
3550,6
3551,0
3552,0
3553,8
3554,6
3555,6
3556,6
3557,6
3558,5
3559,2
3560,9
3561,5
3562,7
3563,6
3564,0
3565,9
3566,5
3567,3
3568,8
3569,6
3570,5
3571,5
3572,2
3573,6
3574,3
3575,3
3576,6
3577,1
3578,3
3579,0
3580,2
3581,2
3582,6
3583,1
3584,3
3585,8
3586,8
3587,0
3588,3
3589,7
3590,2
3591,3
3592,7
3593,4
3594,5
3595,2
3596,4
3597,2
3598,2
3599,3
3600,7
3601,6
3602,1
3603,6
3604,2
3605,3
3606,9
3607,4
3608,0
3609,9
3610,2
3611,1
3612,1
3613,5
3614,5
3615,1
3616,2
3617,5
3618,8
3619,3
3620,4
3621,4
3622,5
3623,8
3624,7
3625,8
3626,9
3627,3
3628,9
3629,7
3630,0
3631,2
3632,1
3633,5
3634,9
3635,4
3636,5
3637,4
3638,9
3639,2
3640,2
3641,8
3642,5
3643,8
3644,9
3645,1
3646,9
3647,1
3648,7
3649,5
3650,0
3651,0
3652,8
3653,1
3654,6
3655,2
3656,5
3657,5
3658,4
3659,6
3660,0
3661,1
3662,2
3663,9
3664,6
3665,7
3666,3
3667,5
3668,4
3669,6
3670,9
3671,3
3672,8
3673,7
3674,3
3675,2
3676,1
3677,7
3678,1
3679,8
3680,5
3681,4
3682,7
3683,3
3684,7
3685,2
3686,8
3687,9
3688,7
3689,7
3690,5
3691,9
3692,1
3693,8
3694,2
3695,5
3696,4
3697,2
3698,8
3699,9
3700,5
3701,1
3702,3
3703,6
3704,3
3705,8
3706,5
3707,3
3708,7
3709,5
3710,7
3711,2
3712,5
3713,1
3714,2
3715,6
3716,6
3717,3
3718,8
3719,3
3720,2
3721,1
3722,7
3723,9
3724,6
3725,7
3726,5
3727,9
3728,3
3729,9
3730,9
3731,6
3732,1
3733,8
3734,6
3735,4
3736,4
3737,5
3738,9
3739,7
3740,9
3741,2
3742,1
3743,3
3744,7
3745,1
3746,6
3747,9
3748,5
3749,4
3750,9
3751,7
3752,5
3753,2
3754,1
3755,6
3756,0
3757,5
3758,6
3759,6
3760,6
3761,0
3762,0
3763,8
3764,0
3765,3
3766,7
3767,6
3768,6
3769,9
3770,6
3771,0
3772,1
3773,4
3774,5
3775,6
3776,9
3777,7
3778,2
3779,2
3780,4
3781,5
3782,0
3783,7
3784,1
3785,4
3786,5
3787,5
3788,6
3789,3
3790,4
3791,2
3792,8
3793,6
3794,0
3795,2
3796,3
3797,5
3798,5
3799,0
3800,0
3801,8
3802,9
3803,0
3804,4
3805,9
3806,1
3807,7
3808,3
3809,3
3810,3
3811,7
3812,1
3813,8
3814,6
3815,7
3816,4
3817,8
3818,9
3819,3
3820,8
3821,8
3822,5
3823,0
3824,3
3825,0
3826,2
3827,6
3828,8
3829,8
3830,5
3831,8
3832,7
3833,9
3834,6
3835,1
3836,9
3837,6
3838,1
3839,4
3840,2
3841,9
3842,0
3843,7
3844,2
3845,0
3846,5
3847,0
3848,8
3849,2
3850,9
3851,6
3852,5
3853,3
3854,0
3855,1
3856,9
3857,9
3858,8
3859,7
3860,7
3861,6
3862,6
3863,8
3864,9
3865,4
3866,3
3867,3
3868,2
3869,9
3870,5
3871,8
3872,3
3873,9
3874,6
3875,6
3876,7
3877,4
3878,5
3879,7
3880,6
3881,7
3882,9
3883,5
3884,6
3885,6
3886,8
3887,4
3888,1
3889,9
3890,6
3891,3
3892,3
3893,9
3894,4
3895,9
3896,2
3897,0
3898,1
3899,2
3900,4
3901,2
3902,9
3903,0
3904,1
3905,4
3906,2
3907,7
3908,2
3909,3
3910,7
3911,9
3912,8
3913,7
3914,6
3915,2
3916,9
3917,8
3918,3
3919,3
3920,9
3921,9
3922,1
3923,3
3924,7
3925,1
3926,9
3927,3
3928,3
3929,3
3930,1
3931,6
3932,8
3933,3
3934,2
3935,7
3936,1
3937,7
3938,8
3939,0
3940,6
3941,6
3942,2
3943,4
3944,3
3945,7
3946,8
3947,7
3948,0
3949,5
3950,0
3951,1
3952,6
3953,6
3954,7
3955,7
3956,2
3957,9
3958,0
3959,2
3960,2
3961,1
3962,2
3963,2
3964,8
3965,0
3966,4
3967,6
3968,0
3969,2
3970,5
3971,0
3972,4
3973,7
3974,8
3975,7
3976,5
3977,6
3978,6
3979,9
3980,9
3981,5
3982,7
3983,3
3984,6
3985,7
3986,4
3987,7
3988,6
3989,6
3990,2
3991,6
3992,7
3993,2
3994,8
3995,9
3996,5
3997,1
3998,2
3999,9
4000,2
4001,2
4002,8
4003,0
4004,2
4005,6
4006,8
4007,6
4008,0
4009,2
4010,2
4011,4
4012,3
4013,5
4014,1
4015,1
4016,5
4017,6
4018,9
4019,9
4020,9
4021,7
4022,6
4023,9
4024,8
4025,5
4026,9
4027,4
4028,0
4029,4
4030,1
4031,5
4032,6
4033,5
4034,2
4035,6
4036,0
4037,5
4038,8
4039,9
4040,8
4041,4
4042,8
4043,3
4044,2
4045,7
4046,3
4047,4
4048,2
4049,4
4050,6
4051,2
4052,2
4053,6
4054,8
4055,1
4056,1
4057,0
4058,6
4059,1
4060,6
4061,7
4062,2
4063,7
4064,3
4065,7
4066,4
4067,9
4068,8
4069,3
4070,9
4071,3
4072,8
4073,6
4074,0
4075,3
4076,2
4077,5
4078,9
4079,8
4080,1
4081,3
4082,3
4083,4
4084,7
4085,7
4086,8
4087,8
4088,7
4089,3
4090,5
4091,0
4092,4
4093,5
4094,5
4095,2
4096,1
4097,7
4098,9
4099,6
4100,4
4101,6
4102,5
4103,8
4104,5
4105,9
4106,8
4107,4
4108,6
4109,5
4110,2
4111,3
4112,6
4113,8
4114,5
4115,0
4116,4
4117,4
4118,3
4119,5
4120,2
4121,6
4122,6
4123,2
4124,9
4125,4
4126,9
4127,4
4128,0
4129,1
4130,3
4131,6
4132,4
4133,1
4134,2
4135,2
4136,2
4137,7
4138,6
4139,1
4140,2
4141,9
4142,8
4143,6
4144,1
4145,8
4146,2
4147,4
4148,9
4149,9
4150,6
4151,6
4152,6
4153,0
4154,7
4155,4
4156,5
4157,4
4158,6
4159,2
4160,2
4161,2
4162,0
4163,6
4164,5
4165,8
4166,3
4167,6
4168,9
4169,1
4170,5
4171,0
4172,5
4173,2
4174,2
4175,3
4176,3
4177,0
4178,7
4179,5
4180,0
4181,0
4182,1
4183,7
4184,6
4185,2
4186,9
4187,0
4188,6
4189,0
4190,7
4191,9
4192,7
4193,0
4194,8
4195,3
4196,8
4197,6
4198,3
4199,0
4200,4
4201,1
4202,2
4203,2
4204,6
4205,4
4206,9
4207,1
4208,3
4209,7
4210,3
4211,2
4212,3
4213,2
4214,7
4215,8
4216,2
4217,6
4218,9
4219,8
4220,0
4221,5
4222,8
4223,8
4224,6
4225,3
4226,0
4227,6
4228,7
4229,8
4230,3
4231,7
4232,5
4233,9
4234,4
4235,9
4236,9
4237,2
4238,5
4239,4
4240,8
4241,2
4242,7
4243,3
4244,5
4245,9
4246,5
4247,3
4248,9
4249,6
4250,5
4251,4
4252,6
4253,1
4254,8
4255,9
4256,8
4257,2
4258,8
4259,6
4260,9
4261,0
4262,6
4263,3
4264,6
4265,1
4266,4
4267,9
4268,7
4269,4
4270,4
4271,2
4272,7
4273,4
4274,1
4275,7
4276,1
4277,3
4278,1
4279,4
4280,8
4281,5
4282,5
4283,6
4284,9
4285,4
4286,0
4287,9
4288,1
4289,1
4290,5
4291,4
4292,1
4293,1
4294,5
4295,0
4296,5
4297,9
4298,9
4299,4
4300,8
4301,6
4302,3
4303,6
4304,2
4305,2
4306,3
4307,4
4308,4
4309,4
4310,4
4311,2
4312,2
4313,3
4314,6
4315,5
4316,8
4317,8
4318,1
4319,6
4320,8
4321,8
4322,2
4323,5
4324,9
4325,6
4326,7
4327,7
4328,0
4329,6
4330,1
4331,2
4332,2
4333,9
4334,1
4335,9
4336,9
4337,1
4338,8
4339,7
4340,0
4341,1
4342,8
4343,4
4344,4
4345,2
4346,3
4347,8
4348,8
4349,0
4350,4
4351,5
4352,3
4353,4
4354,9
4355,1
4356,1
4357,5
4358,6
4359,8
4360,3
4361,3
4362,4
4363,1
4364,3
4365,1
4366,2
4367,0
4368,6
4369,2
4370,8
4371,9
4372,9
4373,8
4374,0
4375,5
4376,7
4377,7
4378,8
4379,3
4380,9
4381,7
4382,6
4383,3
4384,4
4385,9
4386,4
4387,0
4388,7
4389,8
4390,5
4391,8
4392,4
4393,5
4394,5
4395,7
4396,0
4397,8
4398,5
4399,3
4400,5
4401,1
4402,6
4403,3
4404,4
4405,6
4406,5
4407,3
4408,2
4409,8
4410,4
4411,6
4412,7
4413,6
4414,2
4415,2
4416,6
4417,7
4418,1
4419,0
4420,5
4421,9
4422,3
4423,6
4424,0
4425,1
4426,2
4427,2
4428,8
4429,4
4430,8
4431,9
4432,2
4433,1
4434,3
4435,6
4436,4
4437,8
4438,6
4439,1
4440,3
4441,1
4442,3
4443,2
4444,5
4445,7
4446,5
4447,9
4448,5
4449,5
4450,3
4451,4
4452,2
4453,8
4454,3
4455,8
4456,7
4457,5
4458,5
4459,8
4460,0
4461,8
4462,5
4463,9
4464,5
4465,6
4466,3
4467,6
4468,9
4469,5
4470,7
4471,2
4472,6
4473,6
4474,7
4475,3
4476,5
4477,5
4478,5
4479,6
4480,9
4481,8
4482,2
4483,8
4484,6
4485,7
4486,6
4487,3
4488,4
4489,7
4490,3
4491,2
4492,8
4493,5
4494,0
4495,2
4496,9
4497,8
4498,8
4499,9
4500,3
4501,7
4502,7
4503,5
4504,0
4505,2
4506,1
4507,4
4508,0
4509,4
4510,8
4511,6
4512,4
4513,2
4514,9
4515,0
4516,1
4517,0
4518,0
4519,9
4520,6
4521,7
4522,2
4523,5
4524,5
4525,0
4526,5
4527,5
4528,2
4529,5
4530,8
4531,1
4532,1
4533,0
4534,2
4535,2
4536,9
4537,5
4538,0
4539,8
4540,9
4541,2
4542,2
4543,4
4544,7
4545,5
4546,8
4547,5
4548,3
4549,9
4550,3
4551,5
4552,3
4553,9
4554,4
4555,4
4556,2
4557,0
4558,0
4559,4
4560,3
4561,3
4562,2
4563,8
4564,2
4565,6
4566,0
4567,4
4568,8
4569,6
4570,7
4571,7
4572,7
4573,4
4574,1
4575,7
4576,4
4577,1
4578,5
4579,6
4580,2
4581,1
4582,1
4583,4
4584,0
4585,3
4586,0
4587,9
4588,9
4589,6
4590,5
4591,4
4592,7
4593,7
4594,9
4595,9
4596,7
4597,6
4598,1
4599,9
4600,2
4601,1
4602,9
4603,6
4604,4
4605,6
4606,9
4607,2
4608,6
4609,9
4610,6
4611,1
4612,7
4613,8
4614,3
4615,2
4616,4
4617,9
4618,6
4619,0
4620,3
4621,9
4622,6
4623,3
4624,4
4625,7
4626,3
4627,6
4628,6
4629,2
4630,6
4631,5
4632,4
4633,1
4634,5
4635,7
4636,1
4637,6
4638,2
4639,3
4640,6
4641,5
4642,7
4643,3
4644,4
4645,3
4646,5
4647,0
4648,5
4649,8
4650,6
4651,9
4652,6
4653,6
4654,4
4655,1
4656,9
4657,7
4658,1
4659,3
4660,5
4661,6
4662,6
4663,1
4664,9
4665,3
4666,4
4667,2
4668,3
4669,4
4670,2
4671,6
4672,4
4673,8
4674,6
4675,2
4676,9
4677,4
4678,0
4679,5
4680,3
4681,1
4682,8
4683,2
4684,9
4685,6
4686,9
4687,8
4688,8
4689,1
4690,2
4691,2
4692,9
4693,3
4694,7
4695,1
4696,3
4697,5
4698,5
4699,5
4700,6
4701,7
4702,6
4703,6
4704,9
4705,5
4706,7
4707,9
4708,3
4709,9
4710,7
4711,9
4712,6
4713,1
4714,6
4715,9
4716,9
4717,3
4718,5
4719,9
4720,8
4721,1
4722,5
4723,9
4724,0
4725,9
4726,2
4727,9
4728,9
4729,3
4730,4
4731,4
4732,6
4733,9
4734,4
4735,1
4736,3
4737,9
4738,2
4739,3
4740,6
4741,8
4742,8
4743,2
4744,1
4745,0
4746,6
4747,5
4748,9
4749,7
4750,8
4751,3
4752,1
4753,3
4754,0
4755,9
4756,2
4757,4
4758,1
4759,8
4760,9
4761,9
4762,1
4763,0
4764,3
4765,5
4766,9
4767,5
4768,9
4769,9
4770,0
4771,2
4772,2
4773,1
4774,6
4775,2
4776,3
4777,4
4778,6
4779,1
4780,0
4781,9
4782,7
4783,7
4784,8
4785,3
4786,9
4787,9
4788,4
4789,9
4790,7
4791,9
4792,0
4793,9
4794,6
4795,0
4796,9
4797,4
4798,0
4799,0
4800,9
4801,2
4802,7
4803,8
4804,6
4805,9
4806,1
4807,8
4808,7
4809,8
4810,8
4811,0
4812,8
4813,8
4814,6
4815,9
4816,6
4817,5
4818,4
4819,2
4820,2
4821,5
4822,3
4823,2
4824,8
4825,3
4826,2
4827,1
4828,2
4829,6
4830,5
4831,1
4832,6
4833,6
4834,3
4835,9
4836,0
4837,7
4838,9
4839,7
4840,0
4841,1
4842,8
4843,3
4844,4
4845,0
4846,0
4847,7
4848,8
4849,1
4850,0
4851,0
4852,4
4853,7
4854,8
4855,1
4856,7
4857,5
4858,4
4859,3
4860,3
4861,8
4862,2
4863,6
4864,0
4865,6
4866,9
4867,1
4868,2
4869,0
4870,8
4871,4
4872,1
4873,5
4874,7
4875,6
4876,4
4877,6
4878,6
4879,3
4880,4
4881,0
4882,6
4883,3
4884,4
4885,2
4886,5
4887,6
4888,5
4889,7
4890,1
4891,6
4892,2
4893,9
4894,4
4895,1
4896,7
4897,3
4898,5
4899,6
4900,6
4901,0
4902,6
4903,1
4904,9
4905,7
4906,6
4907,5
4908,6
4909,8
4910,1
4911,0
4912,1
4913,1
4914,3
4915,5
4916,6
4917,6
4918,3
4919,8
4920,7
4921,6
4922,0
4923,5
4924,3
4925,1
4926,1
4927,1
4928,0
4929,7
4930,5
4931,8
4932,9
4933,3
4934,2
4935,2
4936,8
4937,9
4938,9
4939,5
4940,5
4941,3
4942,6
4943,3
4944,0
4945,5
4946,2
4947,2
4948,9
4949,9
4950,5
4951,2
4952,7
4953,0
4954,0
4955,8
4956,3
4957,2
4958,4
4959,1
4960,6
4961,8
4962,9
4963,5
4964,2
4965,2
4966,9
4967,2
4968,7
4969,1
4970,7
4971,1
4972,7
4973,9
4974,5
4975,2
4976,9
4977,1
4978,2
4979,6
4980,9
4981,0
4982,7
4983,4
4984,9
4985,2
4986,9
4987,2
4988,5
4989,2
4990,4
4991,0
4992,3
4993,8
4994,7
4995,5
4996,2
4997,3
4998,6
4999,3
5000,3
5001,6
5002,8
5003,7
5004,6
5005,4
5006,4
5007,3
5008,7
5009,7
5010,7
5011,2
5012,3
5013,8
5014,4
5015,4
5016,8
5017,0
5018,0
5019,1
5020,8
5021,8
5022,2
5023,2
5024,8
5025,9
5026,6
5027,2
5028,1
5029,6
5030,4
5031,0
5032,8
5033,5
5034,0
5035,2
5036,8
5037,8
5038,7
5039,6
5040,6
5041,8
5042,4
5043,2
5044,5
5045,9
5046,0
5047,5
5048,9
5049,7
5050,5
5051,7
5052,6
5053,5
5054,9
5055,0
5056,3
5057,7
5058,2
5059,2
5060,3
5061,9
5062,2
5063,0
5064,6
5065,0
5066,2
5067,1
5068,5
5069,7
5070,3
5071,5
5072,3
5073,5
5074,1
5075,5
5076,5
5077,8
5078,0
5079,8
5080,3
5081,8
5082,6
5083,9
5084,5
5085,9
5086,4
5087,1
5088,5
5089,3
5090,1
5091,2
5092,9
5093,8
5094,2
5095,8
5096,8
5097,0
5098,1
5099,2
5100,4
5101,6
5102,7
5103,7
5104,9
5105,7
5106,6
5107,1
5108,9
5109,7
5110,8
5111,6
5112,9
5113,6
5114,3
5115,5
5116,6
5117,3
5118,6
5119,0
5120,3
5121,6
5122,6
5123,6
5124,0
5125,1
5126,2
5127,0
5128,3
5129,6
5130,7
5131,6
5132,5
5133,6
5134,6
5135,9
5136,3
5137,9
5138,8
5139,5
5140,0
5141,2
5142,9
5143,7
5144,9
5145,4
5146,2
5147,4
5148,3
5149,2
5150,6
5151,1
5152,9
5153,2
5154,4
5155,5
5156,8
5157,6
5158,4
5159,2
5160,0
5161,3
5162,0
5163,7
5164,8
5165,9
5166,8
5167,2
5168,7
5169,4
5170,9
5171,4
5172,4
5173,4
5174,5
5175,1
5176,9
5177,6
5178,6
5179,3
5180,7
5181,9
5182,3
5183,2
5184,5
5185,9
5186,4
5187,2
5188,8
5189,8
5190,8
5191,9
5192,8
5193,6
5194,3
5195,6
5196,8
5197,9
5198,0
5199,6
5200,3
5201,8
5202,9
5203,6
5204,9
5205,0
5206,7
5207,7
5208,6
5209,7
5210,3
5211,3
5212,3
5213,5
5214,8
5215,8
5216,6
5217,1
5218,3
5219,6
5220,8
5221,7
5222,5
5223,8
5224,0
5225,0
5226,3
5227,7
5228,3
5229,5
5230,8
5231,5
5232,1
5233,9
5234,7
5235,6
5236,0
5237,4
5238,8
5239,3
5240,0
5241,6
5242,0
5243,0
5244,4
5245,9
5246,5
5247,7
5248,9
5249,2
5250,4
5251,2
5252,4
5253,5
5254,0
5255,1
5256,0
5257,2
5258,6
5259,5
5260,0
5261,9
5262,4
5263,1
5264,7
5265,2
5266,3
5267,6
5268,3
5269,2
5270,6
5271,3
5272,3
5273,5
5274,4
5275,7
5276,1
5277,9
5278,9
5279,0
5280,0
5281,6
5282,4
5283,2
5284,3
5285,9
5286,6
5287,6
5288,6
5289,2
5290,3
5291,1
5292,2
5293,4
5294,8
5295,7
5296,4
5297,6
5298,6
5299,7
5300,9
5301,2
5302,8
5303,5
5304,6
5305,6
5306,5
5307,1
5308,1
5309,8
5310,0
5311,6
5312,5
5313,1
5314,3
5315,9
5316,4
5317,2
5318,0
5319,9
5320,3
5321,6
5322,3
5323,1
5324,9
5325,8
5326,3
5327,5
5328,8
5329,8
5330,6
5331,2
5332,7
5333,1
5334,6
5335,7
5336,3
5337,2
5338,3
5339,4
5340,4
5341,7
5342,8
5343,6
5344,1
5345,6
5346,0
5347,0
5348,5
5349,9
5350,5
5351,3
5352,5
5353,9
5354,8
5355,9
5356,7
5357,8
5358,8
5359,6
5360,9
5361,9
5362,1
5363,4
5364,4
5365,5
5366,5
5367,6
5368,5
5369,4
5370,2
5371,6
5372,8
5373,1
5374,8
5375,9
5376,3
5377,2
5378,6
5379,3
5380,9
5381,4
5382,0
5383,8
5384,6
5385,6
5386,1
5387,2
5388,2
5389,3
5390,1
5391,1
5392,0
5393,5
5394,9
5395,0
5396,3
5397,8
5398,5
5399,6
5400,4
5401,8
5402,4
5403,7
5404,2
5405,0
5406,7
5407,6
5408,9
5409,5
5410,6
5411,2
5412,3
5413,5
5414,4
5415,2
5416,1
5417,9
5418,9
5419,2
5420,3
5421,3
5422,8
5423,6
5424,3
5425,7
5426,5
5427,4
5428,7
5429,6
5430,7
5431,9
5432,9
5433,6
5434,3
5435,7
5436,6
5437,2
5438,6
5439,1
5440,8
5441,5
5442,7
5443,6
5444,4
5445,7
5446,6
5447,2
5448,9
5449,1
5450,1
5451,4
5452,0
5453,8
5454,0
5455,6
5456,6
5457,8
5458,3
5459,6
5460,5
5461,1
5462,1
5463,5
5464,4
5465,4
5466,0
5467,6
5468,1
5469,1
5470,5
5471,5
5472,9
5473,5
5474,1
5475,2
5476,2
5477,8
5478,5
5479,2
5480,5
5481,7
5482,4
5483,9
5484,7
5485,8
5486,9
5487,6
5488,9
5489,1
5490,9
5491,7
5492,7
5493,6
5494,8
5495,4
5496,4
5497,2
5498,5
5499,3
5500,9
5501,1
5502,3
5503,8
5504,2
5505,4
5506,2
5507,6
5508,9
5509,9
5510,5
5511,6
5512,9
5513,6
5514,0
5515,6
5516,2
5517,1
5518,8
5519,6
5520,6
5521,1
5522,8
5523,6
5524,8
5525,4
5526,8
5527,4
5528,7
5529,7
5530,1
5531,8
5532,6
5533,4
5534,6
5535,3
5536,5
5537,9
5538,1
5539,2
5540,7
5541,7
5542,9
5543,0
5544,5
5545,4
5546,6
5547,9
5548,9
5549,3
5550,6
5551,0
5552,5
5553,2
5554,8
5555,3
5556,1
5557,4
5558,6
5559,3
5560,5
5561,3
5562,2
5563,1
5564,5
5565,6
5566,9
5567,4
5568,7
5569,1
5570,5
5571,7
5572,9
5573,1
5574,7
5575,6
5576,3
5577,2
5578,6
5579,9
5580,5
5581,5
5582,5
5583,0
5584,4
5585,1
5586,8
5587,0
5588,3
5589,4
5590,2
5591,3
5592,4
5593,7
5594,9
5595,2
5596,1
5597,3
5598,9
5599,4
5600,8
5601,7
5602,6
5603,7
5604,1
5605,3
5606,1
5607,1
5608,9
5609,4
5610,0
5611,0
5612,8
5613,3
5614,8
5615,0
5616,5
5617,5
5618,8
5619,0
5620,4
5621,9
5622,7
5623,8
5624,1
5625,5
5626,2
5627,3
5628,1
5629,3
5630,6
5631,7
5632,9
5633,4
5634,2
5635,7
5636,2
5637,5
5638,4
5639,1
5640,0
5641,6
5642,2
5643,3
5644,3
5645,5
5646,8
5647,6
5648,4
5649,2
5650,4
5651,2
5652,2
5653,3
5654,7
5655,7
5656,7
5657,9
5658,2
5659,8
5660,9
5661,6
5662,6
5663,6
5664,6
5665,0
5666,1
5667,9
5668,7
5669,9
5670,5
5671,1
5672,8
5673,5
5674,0
5675,4
5676,3
5677,7
5678,4
5679,8
5680,1
5681,2
5682,4
5683,6
5684,3
5685,1
5686,4
5687,5
5688,8
5689,7
5690,7
5691,1
5692,5
5693,7
5694,5
5695,7
5696,7
5697,1
5698,4
5699,4
5700,4
5701,5
5702,2
5703,1
5704,4
5705,4
5706,4
5707,0
5708,2
5709,5
5710,6
5711,3
5712,2
5713,5
5714,2
5715,6
5716,8
5717,3
5718,9
5719,3
5720,3
5721,0
5722,8
5723,1
5724,4
5725,5
5726,9
5727,6
5728,7
5729,0
5730,9
5731,6
5732,9
5733,3
5734,6
5735,8
5736,1
5737,0
5738,6
5739,3
5740,4
5741,1
5742,4
5743,6
5744,7
5745,3
5746,7
5747,8
5748,8
5749,3
5750,9
5751,2
5752,7
5753,2
5754,6
5755,3
5756,7
5757,2
5758,1
5759,7
5760,4
5761,6
5762,8
5763,9
5764,7
5765,9
5766,8
5767,9
5768,7
5769,5
5770,8
5771,2
5772,1
5773,3
5774,1
5775,2
5776,4
5777,8
5778,7
5779,6
5780,7
5781,8
5782,7
5783,0
5784,6
5785,4
5786,4
5787,6
5788,2
5789,2
5790,5
5791,9
5792,2
5793,8
5794,2
5795,4
5796,5
