,0
8416,4
8417,2
8418,2
8419,8
8420,2
8421,0
8422,8
8423,8
8424,8
8425,0
8426,1
8427,2
8428,9
8429,8
8430,2
8431,2
8432,8
8433,6
8434,5
8435,3
8436,2
8437,0
8438,2
8439,7
8440,2
8441,3
8442,2
8443,8
8444,0
8445,8
8446,5
8447,4
8448,3
8449,1
8450,8
8451,8
8452,6
8453,3
8454,2
8455,8
8456,4
8457,4
8458,7
8459,2
8460,8
8461,6
8462,2
8463,5
8464,2
8465,3
8466,8
8467,5
8468,8
8469,2
8470,4
8471,8
8472,4
8473,0
8474,0
8475,0
8476,0
8477,2
8478,8
8479,8
8480,8
8481,2
8482,2
8483,0
8484,6
8485,0
8486,4
8487,2
8488,2
8489,8
8490,2
8491,5
8492,4
8493,8
8494,3
8495,8
8496,2
8497,8
8498,0
8499,7
8500,0
8501,6
8502,5
8503,4
8504,2
8505,0
8506,5
8507,2
8508,4
8509,5
8510,6
8511,3
8512,8
8513,5
8514,6
8515,0
8516,4
8517,3
8518,2
8519,0
8520,8
8521,5
8522,0
8523,4
8524,0
8525,8
8526,8
8527,4
8528,0
8529,8
8530,2
8531,8
8532,6
8533,0
8534,2
8535,0
8536,2
8537,4
8538,8
8539,0
8540,8
8541,0
8542,8
8543,2
8544,0
8545,8
8546,2
8547,3
8548,0
8549,0
8550,7
8551,0
8552,4
8553,2
8554,0
8555,3
8556,8
8557,6
8558,2
8559,1
8560,8
8561,3
8562,0
8563,2
8564,2
8565,0
8566,3
8567,9
8568,2
8569,0
8570,4
8571,0
8572,3
8573,0
8574,8
8575,9
8576,4
8577,0
8578,0
8579,0
8580,0
8581,2
8582,2
8583,4
8584,3
8585,2
8586,2
8587,8
8588,8
8589,5
8590,4
8591,2
8592,3
8593,4
8594,0
8595,4
8596,4
8597,8
8598,8
8599,0
8600,3
8601,5
8602,5
8603,4
8604,0
8605,4
8606,2
8607,0
8608,4
8609,3
8610,0
8611,4
8612,2
8613,0
8614,8
8615,2
8616,2
8617,2
8618,8
8619,2
8620,7
8621,2
8622,1
8623,5
8624,2
8625,2
8626,7
8627,0
8628,0
8629,5
8630,0
8631,4
8632,1
8633,2
8634,2
8635,2
8636,8
8637,2
8638,4
8639,2
8640,5
8641,2
8642,3
8643,4
8644,0
8645,2
8646,2
8647,3
8648,8
8649,2
8650,2
8651,4
8652,5
8653,7
8654,0
8655,0
8656,2
8657,2
8658,0
8659,7
8660,0
8661,0
8662,8
8663,0
8664,2
8665,8
8666,0
8667,3
8668,0
8669,3
8670,8
8671,2
8672,8
8673,8
8674,3
8675,5
8676,2
8677,0
8678,4
8679,2
8680,4
8681,3
8682,0
8683,5
8684,6
8685,0
8686,2
8687,2
8688,0
8689,0
8690,2
8691,0
8692,4
8693,3
8694,3
8695,0
8696,8
8697,2
8698,7
8699,5
8700,2
8701,4
8702,0
8703,4
8704,2
8705,2
8706,0
8707,8
8708,8
8709,2
8710,6
8711,2
8712,2
8713,2
8714,5
8715,8
8716,0
8717,8
8718,2
8719,2
8720,4
8721,0
8722,4
8723,3
8724,4
8725,8
8726,0
8727,0
8728,0
8729,4
8730,2
8731,0
8732,4
8733,0
8734,2
8735,0
8736,3
8737,3
8738,4
8739,4
8740,2
8741,8
8742,2
8743,8
8744,2
8745,2
8746,0
8747,4
8748,2
8749,9
8750,0
8751,4
8752,8
8753,0
8754,8
8755,0
8756,8
8757,4
8758,6
8759,0
8760,6
8761,3
8762,0
8763,2
8764,4
8765,2
8766,8
8767,4
8768,2
8769,9
8770,2
8771,3
8772,2
8773,2
8774,8
8775,3
8776,6
8777,8
8778,2
8779,0
8780,2
8781,2
8782,0
8783,0
8784,4
8785,0
8786,8
8787,8
8788,8
8789,4
8790,3
8791,4
8792,4
8793,2
8794,8
8795,5
8796,8
8797,2
8798,0
8799,4
8800,0
8801,4
8802,0
8803,4
8804,6
8805,4
8806,0
8807,9
8808,4
8809,8
8810,8
8811,9
8812,8
8813,0
8814,2
8815,6
8816,6
8817,2
8818,7
8819,2
8820,2
8821,6
8822,3
8823,4
8824,3
8825,1
8826,5
8827,8
8828,3
8829,3
8830,8
8831,8
8832,2
8833,0
8834,0
8835,6
8836,3
8837,8
8838,8
8839,2
8840,8
8841,0
8842,0
8843,4
8844,2
8845,7
8846,1
8847,5
8848,1
8849,0
8850,6
8851,2
8852,8
8853,2
8854,8
8855,1
8856,2
8857,0
8858,0
8859,2
8860,2
8861,8
8862,2
8863,3
8864,3
8865,2
8866,2
8867,0
8868,8
8869,3
8870,8
8871,4
8872,6
8873,2
8874,2
8875,3
8876,2
8877,2
8878,4
8879,0
8880,3
8881,2
8882,0
8883,8
8884,1
8885,4
8886,0
8887,2
8888,8
8889,0
8890,2
8891,4
8892,8
8893,1
8894,3
8895,0
8896,2
8897,4
8898,8
8899,0
8900,8
8901,4
8902,6
8903,4
8904,0
8905,2
8906,4
8907,2
8908,8
8909,2
8910,4
8911,8
8912,0
8913,2
8914,2
8915,2
8916,3
8917,4
8918,3
8919,8
8920,2
8921,2
8922,2
8923,2
8924,2
8925,0
8926,8
8927,4
8928,0
8929,4
8930,2
8931,2
8932,4
8933,9
8934,0
8935,2
8936,4
8937,2
8938,2
8939,0
8940,8
8941,0
8942,6
8943,8
8944,8
8945,8
8946,1
8947,3
8948,2
8949,4
8950,3
8951,3
8952,0
8953,2
8954,3
8955,3
8956,2
8957,2
8958,4
8959,0
8960,2
8961,4
8962,2
8963,2
8964,0
8965,5
8966,0
8967,2
8968,0
8969,0
8970,3
8971,2
8972,8
8973,7
8974,3
8975,8
8976,2
8977,3
8978,4
8979,2
8980,6
8981,2
8982,8
8983,6
8984,2
8985,8
8986,0
8987,2
8988,0
8989,5
8990,0
8991,5
8992,2
8993,5
8994,0
8995,0
8996,5
8997,3
8998,8
8999,0
9000,0
9001,4
9002,4
9003,2
9004,0
9005,4
9006,0
9007,8
9008,2
9009,8
9010,2
9011,8
9012,4
9013,2
9014,8
9015,0
9016,8
9017,0
9018,2
9019,4
9020,4
9021,2
9022,8
9023,2
9024,2
9025,8
9026,8
9027,0
9028,3
9029,4
9030,3
9031,0
9032,3
9033,0
9034,2
9035,6
9036,8
9037,2
9038,2
9039,8
9040,0
9041,4
9042,8
9043,4
9044,2
9045,2
9046,4
9047,8
9048,0
9049,2
9050,2
9051,3
9052,4
9053,2
9054,8
9055,8
9056,6
9057,0
9058,0
9059,4
9060,2
9061,4
9062,0
9063,8
9064,0
9065,0
9066,0
9067,2
9068,8
9069,8
9070,0
9071,7
9072,4
9073,6
9074,5
9075,2
9076,2
9077,0
9078,0
9079,4
9080,1
9081,4
9082,0
9083,2
9084,6
9085,0
9086,3
9087,5
9088,8
9089,2
9090,2
9091,0
9092,0
9093,2
9094,8
9095,0
9096,2
9097,9
9098,4
9099,4
9100,4
9101,4
9102,1
9103,4
9104,4
9105,2
9106,3
9107,3
9108,8
9109,8
9110,2
9111,2
9112,3
9113,0
9114,2
9115,0
9116,2
9117,0
9118,4
9119,2
9120,5
9121,0
9122,8
9123,0
9124,0
9125,5
9126,4
9127,8
9128,8
9129,4
9130,2
9131,4
9132,4
9133,2
9134,0
9135,4
9136,0
9137,2
9138,0
9139,2
9140,6
9141,4
9142,4
9143,9
9144,2
9145,0
9146,8
9147,0
9148,0
9149,3
9150,3
9151,3
9152,5
9153,4
9154,8
9155,2
9156,0
9157,0
9158,2
9159,8
9160,8
9161,2
9162,4
9163,3
9164,2
9165,5
9166,3
9167,3
9168,2
9169,2
9170,3
9171,0
9172,2
9173,2
9174,2
9175,2
9176,4
9177,6
9178,2
9179,5
9180,0
9181,0
9182,3
9183,5
9184,2
9185,2
9186,7
9187,2
9188,0
9189,8
9190,4
9191,2
9192,8
9193,8
9194,2
9195,0
9196,2
9197,2
9198,2
9199,2
9200,2
9201,8
9202,4
9203,2
9204,4
9205,0
9206,8
9207,7
9208,6
9209,0
9210,8
9211,0
9212,5
9213,2
9214,7
9215,2
9216,0
9217,2
9218,9
9219,4
9220,8
9221,0
9222,0
9223,2
9224,2
9225,2
9226,0
9227,2
9228,2
9229,1
9230,8
9231,4
9232,8
9233,3
9234,3
9235,0
9236,2
9237,4
9238,2
9239,2
9240,3
9241,4
9242,8
9243,5
9244,1
9245,6
9246,2
9247,1
9248,2
9249,0
9250,2
9251,1
9252,8
9253,2
9254,2
9255,5
9256,2
9257,0
9258,8
9259,2
9260,4
9261,4
9262,8
9263,8
9264,8
9265,8
9266,1
9267,8
9268,0
9269,1
9270,8
9271,0
9272,2
9273,0
9274,5
9275,1
9276,3
9277,0
9278,2
9279,7
9280,6
9281,0
9282,8
9283,3
9284,5
9285,8
9286,4
9287,8
9288,2
9289,0
9290,2
9291,3
9292,0
9293,3
9294,7
9295,0
9296,2
9297,0
9298,4
9299,2
9300,4
9301,3
9302,9
9303,2
9304,2
9305,2
9306,8
9307,3
9308,6
9309,0
9310,7
9311,2
9312,4
9313,2
9314,2
9315,7
9316,6
9317,2
9318,0
9319,2
9320,6
9321,2
9322,8
9323,6
9324,8
9325,0
9326,0
9327,8
9328,0
9329,2
9330,6
9331,2
9332,2
9333,4
9334,5
9335,8
9336,8
9337,3
9338,2
9339,6
9340,6
9341,2
9342,4
9343,0
9344,8
9345,3
9346,8
9347,3
9348,0
9349,8
9350,2
9351,4
9352,2
9353,2
9354,2
9355,5
9356,2
9357,3
9358,2
9359,2
9360,4
9361,3
9362,0
9363,4
9364,3
9365,3
9366,8
9367,2
9368,0
9369,4
9370,2
9371,5
9372,1
9373,0
9374,8
9375,0
9376,0
9377,4
9378,8
9379,0
9380,8
9381,2
9382,8
9383,2
9384,0
9385,0
9386,2
9387,8
9388,5
9389,2
9390,0
9391,0
9392,8
9393,2
9394,2
9395,4
9396,6
9397,2
9398,2
9399,2
9400,8
9401,0
9402,2
9403,2
9404,8
9405,3
9406,0
9407,2
9408,3
9409,0
9410,0
9411,8
9412,0
9413,0
9414,6
9415,8
9416,3
9417,0
9418,0
9419,4
9420,0
9421,4
9422,0
9423,6
9424,6
9425,5
9426,8
9427,8
9428,6
9429,4
9430,0
9431,2
9432,8
9433,5
9434,6
9435,0
9436,5
9437,2
9438,0
9439,6
9440,2
9441,2
9442,1
9443,7
9444,1
9445,0
9446,2
9447,0
9448,2
9449,4
9450,2
9451,4
9452,8
9453,2
9454,2
9455,0
9456,4
9457,3
9458,2
9459,1
9460,6
9461,0
9462,6
9463,0
9464,8
9465,0
9466,0
9467,8
9468,4
9469,0
9470,5
9471,8
9472,4
9473,4
9474,8
9475,2
9476,5
9477,2
9478,8
9479,4
9480,8
9481,3
9482,6
9483,3
9484,2
9485,3
9486,7
9487,3
9488,8
9489,5
9490,8
9491,3
9492,3
9493,0
9494,2
9495,0
9496,0
9497,2
9498,2
9499,8
9500,2
9501,0
9502,4
9503,2
9504,2
9505,7
9506,2
9507,2
9508,0
9509,8
9510,0
9511,0
9512,0
9513,0
9514,8
9515,4
9516,2
9517,2
9518,2
9519,2
9520,2
9521,2
9522,8
9523,2
9524,0
9525,0
9526,2
9527,8
9528,2
9529,2
9530,6
9531,3
9532,8
9533,0
9534,2
9535,2
9536,8
9537,0
9538,4
9539,0
9540,8
9541,2
9542,0
9543,0
9544,4
9545,8
9546,2
9547,5
9548,2
9549,0
9550,0
9551,6
9552,2
9553,2
9554,3
9555,0
9556,2
9557,8
9558,5
9559,2
9560,6
9561,0
9562,8
9563,5
9564,2
9565,4
9566,4
9567,3
9568,2
9569,2
9570,3
9571,2
9572,4
9573,6
9574,5
9575,4
9576,8
9577,2
9578,0
9579,2
9580,0
9581,3
9582,8
9583,2
9584,2
9585,2
9586,6
9587,3
9588,3
9589,4
9590,2
9591,4
9592,2
9593,2
9594,0
9595,1
9596,0
9597,2
9598,8
9599,8
9600,6
9601,2
9602,8
9603,2
9604,0
9605,2
9606,8
9607,5
9608,2
9609,4
9610,1
9611,8
9612,2
9613,4
9614,0
9615,2
9616,0
9617,0
9618,2
9619,0
9620,0
9621,0
9622,2
9623,0
9624,8
9625,3
9626,2
9627,8
9628,6
9629,2
9630,0
9631,2
9632,4
9633,4
9634,2
9635,2
9636,5
9637,2
9638,4
9639,0
9640,6
9641,2
9642,2
9643,2
9644,8
9645,0
9646,8
9647,5
9648,8
9649,2
9650,4
9651,2
9652,9
9653,2
9654,8
9655,2
9656,4
9657,0
9658,1
9659,2
9660,2
9661,4
9662,2
9663,0
9664,8
9665,2
9666,8
9667,2
9668,1
9669,8
9670,3
9671,0
9672,7
9673,6
9674,8
9675,0
9676,0
9677,6
9678,4
9679,2
9680,2
9681,6
9682,8
9683,0
9684,4
9685,5
9686,0
9687,8
9688,5
9689,0
9690,3
9691,4
9692,8
9693,8
9694,2
9695,0
9696,8
9697,0
9698,2
9699,8
9700,4
9701,9
9702,0
9703,0
9704,0
9705,1
9706,3
9707,2
9708,8
9709,3
9710,4
9711,7
9712,0
9713,0
9714,0
9715,8
9716,2
9717,8
9718,8
9719,5
9720,3
9721,8
9722,8
9723,2
9724,4
9725,2
9726,3
9727,2
9728,5
9729,5
9730,8
9731,2
9732,2
9733,8
9734,4
9735,7
9736,6
9737,4
9738,3
9739,3
9740,2
9741,4
9742,4
9743,8
9744,8
9745,0
9746,5
9747,8
9748,6
9749,4
9750,0
9751,0
9752,5
9753,4
9754,1
9755,8
9756,5
9757,2
9758,2
9759,0
9760,2
9761,0
9762,5
9763,2
9764,1
9765,6
9766,8
9767,3
9768,3
9769,4
9770,4
9771,8
9772,3
9773,6
9774,8
9775,0
9776,4
9777,4
9778,2
9779,2
9780,4
9781,6
9782,0
9783,4
9784,4
9785,2
9786,0
9787,0
9788,5
9789,7
9790,0
9791,0
9792,2
9793,5
9794,4
9795,7
9796,8
9797,4
9798,0
9799,0
9800,8
9801,2
9802,2
9803,2
9804,3
9805,2
9806,2
9807,0
9808,2
9809,0
9810,9
9811,5
9812,3
9813,0
9814,6
9815,2
9816,4
9817,2
9818,8
9819,0
9820,5
9821,2
9822,8
9823,7
9824,2
9825,0
9826,8
9827,2
9828,3
9829,0
9830,8
9831,2
9832,3
9833,3
9834,6
9835,5
9836,0
9837,8
9838,4
9839,2
9840,0
9841,4
9842,5
9843,5
9844,0
9845,4
9846,2
9847,6
9848,0
9849,1
9850,3
9851,7
9852,4
9853,0
9854,1
9855,2
9856,4
9857,3
9858,2
9859,0
9860,8
9861,2
9862,2
9863,8
9864,2
9865,6
9866,0
9867,5
9868,8
9869,9
9870,0
9871,5
9872,8
9873,2
9874,0
9875,2
9876,2
9877,2
9878,2
9879,2
9880,0
9881,0
9882,8
9883,0
9884,0
9885,4
9886,8
9887,7
9888,0
9889,0
9890,0
9891,8
9892,5
9893,0
9894,0
9895,0
9896,0
9897,5
9898,0
9899,4
9900,2
9901,4
9902,8
9903,2
9904,3
9905,8
9906,0
9907,2
9908,3
9909,5
9910,2
9911,9
9912,2
9913,8
9914,3
9915,4
9916,2
9917,3
9918,4
9919,0
9920,0
9921,2
9922,8
9923,2
9924,2
9925,0
9926,3
9927,6
9928,2
9929,5
9930,4
9931,0
9932,3
9933,4
9934,0
9935,4
9936,8
9937,2
9938,8
9939,0
9940,8
9941,4
9942,6
9943,8
9944,2
9945,8
9946,1
9947,9
9948,2
9949,4
9950,2
9951,3
9952,2
9953,2
9954,5
9955,0
9956,2
9957,2
9958,4
9959,4
9960,0
9961,0
9962,2
9963,4
9964,8
9965,4
9966,4
9967,4
9968,2
9969,0
9970,5
9971,0
9972,0
9973,3
9974,2
9975,8
9976,3
9977,4
9978,4
9979,2
9980,4
9981,7
9982,0
9983,8
9984,8
9985,0
9986,2
9987,0
9988,2
9989,2
9990,3
9991,0
9992,2
9993,0
9994,4
9995,2
9996,4
9997,2
9998,7
9999,5
10000,0
10001,3
10002,2
10003,4
10004,0
10005,8
10006,2
10007,6
10008,0
10009,4
10010,8
10011,3
10012,4
10013,2
10014,4
10015,4
10016,8
10017,4
10018,2
10019,4
10020,2
10021,2
10022,2
10023,0
10024,8
10025,4
10026,3
10027,2
10028,3
10029,1
10030,2
10031,0
10032,4
10033,2
10034,2
10035,6
10036,0
10037,5
10038,8
10039,2
10040,2
10041,0
10042,8
10043,0
10044,2
10045,8
10046,4
10047,4
10048,4
10049,8
10050,0
10051,0
10052,6
10053,6
10054,2
10055,8
10056,8
10057,2
10058,0
10059,4
10060,2
10061,0
10062,8
10063,4
10064,8
10065,8
10066,3
10067,2
10068,8
10069,3
10070,3
10071,8
10072,2
10073,0
10074,4
10075,8
10076,4
10077,4
10078,3
10079,2
10080,8
10081,2
10082,3
10083,8
10084,5
10085,3
10086,2
10087,8
10088,8
10089,2
10090,0
10091,0
10092,9
10093,2
10094,3
10095,8
10096,8
10097,2
10098,0
10099,8
10100,6
10101,5
10102,8
10103,0
10104,2
10105,3
10106,4
10107,1
10108,6
10109,5
10110,1
10111,3
10112,2
10113,4
10114,7
10115,0
10116,4
10117,4
10118,2
10119,2
10120,8
10121,3
10122,8
10123,8
10124,8
10125,3
10126,3
10127,7
10128,1
10129,9
10130,0
10131,4
10132,3
10133,3
10134,3
10135,3
10136,2
10137,2
10138,3
10139,8
10140,2
10141,0
10142,8
10143,5
10144,2
10145,2
10146,0
10147,8
10148,0
10149,9
10150,2
10151,0
10152,2
10153,3
10154,8
10155,2
10156,7
10157,0
10158,4
10159,0
10160,4
10161,8
10162,0
10163,0
10164,1
10165,8
10166,8
10167,2
10168,8
10169,1
10170,2
10171,2
10172,8
10173,2
10174,2
10175,3
10176,4
10177,2
10178,2
10179,3
10180,2
10181,4
10182,3
10183,6
10184,4
10185,3
10186,2
10187,0
10188,8
10189,7
10190,0
10191,8
10192,3
10193,6
10194,5
10195,2
10196,2
10197,8
10198,8
10199,1
10200,6
10201,2
10202,8
10203,2
10204,2
10205,4
10206,2
10207,5
10208,4
10209,4
10210,4
10211,6
10212,0
10213,2
10214,2
10215,0
10216,2
10217,4
10218,4
10219,8
10220,2
10221,2
10222,2
10223,4
10224,3
10225,4
10226,2
10227,2
10228,8
10229,1
10230,0
10231,6
10232,4
10233,8
10234,3
10235,4
10236,8
10237,4
10238,0
10239,2
10240,2
10241,2
10242,4
10243,4
10244,2
10245,0
10246,2
10247,0
10248,8
10249,1
10250,3
10251,4
10252,2
10253,2
10254,2
10255,0
10256,2
10257,2
10258,8
10259,2
10260,2
10261,8
10262,6
10263,4
10264,6
10265,0
10266,2
10267,2
10268,8
10269,7
10270,0
10271,4
10272,8
10273,2
10274,0
10275,0
10276,2
10277,6
10278,7
10279,8
10280,2
10281,4
10282,6
10283,8
10284,7
10285,8
10286,8
10287,8
10288,2
10289,2
10290,0
10291,2
10292,0
10293,4
10294,8
10295,4
10296,4
10297,0
10298,0
10299,8
10300,0
10301,8
10302,5
10303,5
10304,3
10305,7
10306,2
10307,0
10308,2
10309,2
10310,3
10311,4
10312,8
10313,8
10314,4
10315,4
10316,8
10317,8
10318,5
10319,3
10320,3
10321,3
10322,4
10323,2
10324,4
10325,4
10326,0
10327,4
10328,7
10329,0
10330,0
10331,2
10332,0
10333,2
10334,8
10335,0
10336,8
10337,8
10338,0
10339,4
10340,8
10341,3
10342,0
10343,0
10344,8
10345,0
10346,8
10347,4
10348,4
10349,2
10350,4
10351,4
10352,2
10353,4
10354,8
10355,2
10356,2
10357,4
10358,2
10359,4
10360,2
10361,0
10362,8
10363,1
10364,2
10365,0
10366,2
10367,2
10368,4
10369,8
10370,0
10371,7
10372,8
10373,2
10374,2
10375,0
10376,8
10377,8
10378,2
10379,4
10380,4
10381,0
10382,5
10383,2
10384,2
10385,2
10386,8
10387,0
10388,0
10389,4
10390,0
10391,2
10392,4
10393,0
10394,2
10395,8
10396,2
10397,0
10398,2
10399,2
10400,4
10401,0
10402,8
10403,2
10404,2
10405,1
10406,0
10407,2
10408,4
10409,4
10410,5
10411,0
10412,8
10413,5
10414,0
10415,4
10416,0
10417,5
10418,3
10419,0
10420,4
10421,6
10422,6
10423,6
10424,5
10425,8
10426,0
10427,5
10428,6
10429,2
10430,0
10431,2
10432,2
10433,4
10434,3
10435,3
10436,0
10437,8
10438,2
10439,2
10440,3
10441,5
10442,0
10443,8
10444,3
10445,0
10446,1
10447,2
10448,9
10449,2
10450,2
10451,2
10452,0
10453,1
10454,3
10455,0
10456,8
10457,2
10458,2
10459,0
10460,6
10461,4
10462,5
10463,4
10464,8
10465,4
10466,4
10467,6
10468,3
10469,4
10470,0
10471,4
10472,0
10473,8
10474,2
10475,8
10476,0
10477,2
10478,2
10479,8
10480,2
10481,2
10482,4
10483,8
10484,8
10485,5
10486,0
10487,2
10488,3
10489,0
10490,2
10491,5
10492,0
10493,2
10494,0
10495,2
10496,0
10497,2
10498,0
10499,0
10500,3
10501,4
10502,4
10503,1
10504,0
10505,2
10506,4
10507,4
10508,2
10509,0
10510,2
10511,5
10512,2
10513,0
10514,6
10515,5
10516,2
10517,2
10518,6
10519,4
10520,5
10521,2
10522,8
10523,8
10524,8
10525,2
10526,8
10527,0
10528,6
10529,6
10530,8
10531,5
10532,4
10533,8
10534,3
10535,3
10536,3
10537,8
10538,6
10539,0
10540,2
10541,2
10542,5
10543,2
10544,0
10545,0
10546,0
10547,3
10548,0
10549,4
10550,3
10551,4
10552,0
10553,0
10554,2
10555,4
10556,3
10557,3
10558,3
10559,3
10560,2
10561,2
10562,7
10563,2
10564,2
10565,2
10566,3
10567,2
10568,8
10569,8
10570,2
10571,0
10572,8
10573,2
10574,6
10575,2
10576,1
10577,4
10578,0
10579,6
10580,3
10581,8
10582,2
10583,2
10584,5
10585,3
10586,8
10587,2
10588,2
10589,0
10590,9
10591,8
10592,4
10593,2
10594,0
10595,2
10596,4
10597,0
10598,8
10599,8
10600,2
10601,0
10602,3
10603,0
10604,7
10605,8
10606,8
10607,0
10608,4
10609,2
10610,8
10611,3
10612,2
10613,0
10614,2
10615,8
10616,4
10617,2
10618,3
10619,3
10620,8
10621,7
10622,3
10623,7
10624,2
10625,8
10626,8
10627,0
10628,2
10629,2
10630,9
10631,5
10632,6
10633,3
10634,0
10635,4
10636,4
10637,0
10638,8
10639,8
10640,2
10641,4
10642,2
10643,4
10644,8
10645,8
10646,8
10647,2
10648,0
10649,6
10650,0
10651,0
10652,2
10653,3
10654,0
10655,8
10656,0
10657,2
10658,7
10659,2
10660,2
10661,8
10662,8
10663,8
10664,8
10665,2
10666,2
10667,2
10668,6
10669,5
10670,4
10671,2
10672,5
10673,8
10674,0
10675,2
10676,6
10677,1
10678,3
10679,6
10680,8
10681,8
10682,8
10683,2
10684,0
10685,4
10686,8
10687,3
10688,8
10689,0
10690,0
10691,6
10692,3
10693,1
10694,2
10695,8
10696,3
10697,4
10698,3
10699,2
10700,4
10701,2
10702,8
10703,8
10704,2
10705,3
10706,5
10707,2
10708,8
10709,3
10710,5
10711,2
10712,4
10713,0
10714,9
10715,2
10716,0
10717,0
10718,2
10719,2
10720,4
10721,8
10722,2
10723,0
10724,2
10725,2
10726,5
10727,2
10728,8
10729,0
10730,2
10731,7
10732,0
10733,2
10734,3
10735,0
10736,4
10737,4
10738,2
10739,8
10740,0
10741,2
10742,2
10743,8
10744,5
10745,0
10746,3
10747,4
10748,8
10749,5
10750,2
10751,8
10752,2
10753,6
10754,7
10755,0
10756,8
10757,6
10758,4
10759,5
10760,4
10761,4
10762,2
10763,2
10764,0
10765,2
10766,2
10767,2
10768,4
10769,9
10770,4
10771,2
10772,0
10773,8
10774,2
10775,0
10776,0
10777,0
10778,2
10779,2
10780,8
10781,8
10782,2
10783,6
10784,4
10785,8
10786,3
10787,8
10788,2
10789,2
10790,2
10791,6
10792,4
10793,9
10794,2
10795,8
10796,8
10797,3
10798,2
10799,8
10800,2
10801,2
10802,2
10803,5
10804,3
10805,8
10806,8
10807,4
10808,6
10809,8
10810,2
10811,8
10812,2
10813,7
10814,4
10815,6
10816,5
10817,8
10818,2
10819,5
10820,5
10821,2
10822,8
10823,6
10824,8
10825,3
10826,2
10827,1
10828,2
10829,0
10830,0
10831,2
10832,9
10833,0
10834,4
10835,4
10836,8
10837,4
10838,3
10839,2
10840,3
10841,0
10842,8
10843,3
10844,2
10845,2
10846,0
10847,0
10848,7
10849,4
10850,0
10851,0
10852,2
10853,0
10854,1
10855,0
10856,8
10857,8
10858,2
10859,9
10860,6
10861,4
10862,2
10863,2
10864,8
10865,4
10866,4
10867,0
10868,8
10869,3
10870,0
10871,2
10872,0
10873,4
10874,7
10875,2
10876,8
10877,2
10878,3
10879,0
10880,5
10881,9
10882,8
10883,8
10884,0
10885,0
10886,3
10887,2
10888,0
10889,2
10890,6
10891,4
10892,2
10893,0
10894,9
10895,8
10896,0
10897,0
10898,2
10899,2
10900,6
10901,2
10902,8
10903,8
10904,3
10905,2
10906,0
10907,3
10908,6
10909,2
10910,6
10911,0
10912,2
10913,2
10914,8
10915,0
10916,2
10917,0
10918,8
10919,8
10920,4
10921,5
10922,2
10923,8
10924,6
10925,4
10926,4
10927,2
10928,8
10929,5
10930,8
10931,0
10932,2
10933,2
10934,8
10935,2
10936,2
10937,5
10938,0
10939,4
10940,2
10941,0
10942,0
10943,0
10944,2
10945,5
10946,2
10947,3
10948,3
10949,6
10950,2
10951,0
10952,0
10953,2
10954,0
10955,0
10956,8
10957,3
10958,4
10959,4
10960,0
10961,3
10962,8
10963,8
10964,0
10965,0
10966,4
10967,2
10968,2
10969,1
10970,6
10971,3
10972,8
10973,0
10974,8
10975,8
10976,0
10977,2
10978,3
10979,2
10980,8
10981,3
10982,8
10983,0
10984,2
10985,2
10986,0
10987,0
10988,2
10989,0
10990,0
10991,4
10992,8
10993,2
10994,2
10995,0
10996,2
10997,8
10998,2
10999,7
11000,0
11001,8
11002,5
11003,4
11004,2
11005,8
11006,4
11007,4
11008,0
11009,5
11010,8
11011,5
11012,2
11013,8
11014,0
11015,2
11016,2
11017,4
11018,8
11019,3
11020,2
11021,2
11022,8
11023,0
11024,2
11025,4
11026,2
11027,8
11028,3
11029,0
11030,8
11031,0
11032,0
11033,2
11034,0
11035,0
11036,4
11037,1
11038,6
11039,8
11040,2
11041,4
11042,8
11043,2
11044,2
11045,0
11046,2
11047,0
11048,4
11049,8
11050,6
11051,2
11052,0
11053,2
11054,0
11055,5
11056,0
11057,8
11058,0
11059,2
11060,0
11061,2
11062,4
11063,2
11064,2
11065,3
11066,6
11067,5
11068,2
11069,0
11070,2
11071,4
11072,4
11073,0
11074,8
11075,1
11076,2
11077,2
11078,0
11079,4
11080,0
11081,2
11082,1
11083,2
11084,2
11085,8
11086,0
11087,8
11088,2
11089,0
11090,2
11091,0
11092,2
11093,2
11094,2
11095,4
11096,4
11097,3
11098,6
11099,2
11100,0
11101,3
11102,0
11103,8
11104,9
11105,2
11106,1
11107,8
11108,3
11109,0
11110,2
11111,8
11112,3
11113,8
11114,8
11115,5
11116,0
11117,0
11118,4
11119,2
11120,4
11121,4
11122,8
11123,2
11124,4
11125,4
11126,8
11127,8
11128,9
11129,4
11130,1
11131,8
11132,0
11133,0
11134,2
11135,2
11136,0
11137,0
11138,2
11139,2
11140,4
11141,8
11142,0
11143,3
11144,3
11145,5
11146,4
11147,2
11148,8
11149,0
11150,3
11151,8
11152,0
11153,8
11154,2
11155,0
11156,0
11157,9
11158,8
11159,0
11160,5
11161,3
11162,0
11163,3
11164,3
11165,3
11166,3
11167,4
11168,8
11169,8
11170,9
11171,4
11172,8
11173,0
11174,0
11175,0
11176,0
11177,0
11178,2
11179,1
11180,2
11181,4
11182,2
11183,3
11184,8
11185,4
11186,3
11187,0
11188,2
11189,2
11190,4
11191,2
11192,3
11193,6
11194,2
11195,8
11196,1
11197,2
11198,2
11199,3
11200,2
11201,2
11202,2
11203,4
11204,0
11205,7
11206,0
11207,8
11208,0
11209,6
11210,8
11211,5
11212,4
11213,8
11214,2
