,0
2998,2
2999,2
3000,3
3001,1
3002,2
3003,8
3004,6
3005,0
3006,2
3007,3
3008,8
3009,2
3010,5
3011,4
3012,0
3013,2
3014,4
3015,2
3016,0
3017,5
3018,4
3019,6
3020,0
3021,2
3022,0
3023,0
3024,0
3025,2
3026,2
3027,2
3028,3
3029,7
3030,0
3031,4
3032,2
3033,2
3034,0
3035,6
3036,8
3037,0
3038,0
3039,4
3040,7
3041,2
3042,5
3043,2
3044,2
3045,4
3046,0
3047,8
3048,2
3049,3
3050,0
3051,8
3052,2
3053,2
3054,8
3055,2
3056,2
3057,2
3058,3
3059,0
3060,2
3061,8
3062,8
3063,0
3064,6
3065,3
3066,0
3067,0
3068,0
3069,2
3070,0
3071,3
3072,3
3073,3
3074,2
3075,3
3076,2
3077,4
3078,8
3079,8
3080,4
3081,8
3082,4
3083,2
3084,6
3085,2
3086,5
3087,2
3088,5
3089,0
3090,4
3091,8
3092,4
3093,2
3094,2
3095,2
3096,7
3097,2
3098,2
3099,4
3100,0
3101,3
3102,0
3103,8
3104,3
3105,0
3106,8
3107,2
3108,0
3109,8
3110,6
3111,8
3112,0
3113,0
3114,8
3115,2
3116,2
3117,0
3118,4
3119,2
3120,2
3121,2
3122,8
3123,8
3124,4
3125,5
3126,8
3127,4
3128,1
3129,3
3130,3
3131,2
3132,8
3133,0
3134,2
3135,0
3136,3
3137,8
3138,8
3139,0
3140,8
3141,9
3142,2
3143,3
3144,0
3145,2
3146,0
3147,2
3148,2
3149,9
3150,8
3151,8
3152,2
3153,1
3154,8
3155,8
3156,1
3157,9
3158,8
3159,2
3160,1
3161,0
3162,2
3163,2
3164,4
3165,5
3166,6
3167,2
3168,8
3169,8
3170,3
3171,2
3172,0
3173,3
3174,6
3175,3
3176,7
3177,0
3178,2
3179,5
3180,2
3181,8
3182,8
3183,0
3184,0
3185,3
3186,8
3187,7
3188,2
3189,8
3190,6
3191,2
3192,2
3193,0
3194,3
3195,2
3196,9
3197,4
3198,6
3199,2
3200,4
3201,4
3202,3
3203,6
3204,5
3205,8
3206,2
3207,2
3208,0
3209,0
3210,2
3211,3
3212,4
3213,2
3214,6
3215,1
3216,1
3217,7
3218,3
3219,2
3220,6
3221,2
3222,0
3223,7
3224,2
3225,0
3226,0
3227,4
3228,5
3229,2
3230,5
3231,2
3232,2
3233,0
3234,6
3235,0
3236,6
3237,8
3238,2
3239,8
3240,0
3241,7
3242,6
3243,8
3244,4
3245,0
3246,0
3247,3
3248,0
3249,2
3250,2
3251,0
3252,2
3253,8
3254,2
3255,4
3256,3
3257,6
3258,0
3259,0
3260,8
3261,0
3262,2
3263,2
3264,0
3265,8
3266,0
3267,2
3268,0
3269,7
3270,0
3271,4
3272,1
3273,3
3274,2
3275,2
3276,4
3277,6
3278,0
3279,0
3280,5
3281,2
3282,2
3283,7
3284,0
3285,0
3286,2
3287,3
3288,0
3289,8
3290,3
3291,8
3292,4
3293,1
3294,0
3295,8
3296,4
3297,5
3298,4
3299,5
3300,6
3301,0
3302,8
3303,0
3304,4
3305,8
3306,4
3307,0
3308,8
3309,2
3310,2
3311,4
3312,4
3313,0
3314,6
3315,4
3316,4
3317,2
3318,8
3319,2
3320,2
3321,5
3322,4
3323,3
3324,3
3325,5
3326,2
3327,6
3328,2
3329,0
3330,8
3331,8
3332,4
3333,2
3334,4
3335,0
3336,8
3337,7
3338,0
3339,2
3340,5
3341,4
3342,0
3343,3
3344,2
3345,7
3346,8
3347,0
3348,1
3349,6
3350,8
3351,2
3352,4
3353,3
3354,0
3355,8
3356,3
3357,4
3358,6
3359,0
3360,4
3361,4
3362,2
3363,2
3364,2
3365,8
3366,0
3367,2
3368,0
3369,3
3370,2
3371,2
3372,8
3373,2
3374,6
3375,4
3376,0
3377,4
3378,2
3379,6
3380,8
3381,3
3382,2
3383,8
3384,2
3385,8
3386,2
3387,5
3388,3
3389,4
3390,4
3391,4
3392,0
3393,0
3394,2
3395,8
3396,0
3397,1
3398,0
3399,0
3400,3
3401,7
3402,2
3403,8
3404,5
3405,2
3406,4
3407,4
3408,2
3409,8
3410,0
3411,3
3412,2
3413,5
3414,3
3415,4
3416,8
3417,2
3418,2
3419,2
3420,2
3421,4
3422,4
3423,8
3424,4
3425,8
3426,2
3427,5
3428,5
3429,2
3430,8
3431,2
3432,2
3433,4
3434,4
3435,6
3436,4
3437,6
3438,8
3439,4
3440,3
3441,0
3442,3
3443,2
3444,0
3445,2
3446,3
3447,2
3448,2
3449,8
3450,3
3451,3
3452,2
3453,4
3454,2
3455,6
3456,4
3457,8
3458,0
3459,8
3460,2
3461,3
3462,8
3463,4
3464,9
3465,2
3466,5
3467,8
3468,4
3469,8
3470,8
3471,1
3472,1
3473,1
3474,8
3475,2
3476,8
3477,6
3478,2
3479,0
3480,2
3481,2
3482,8
3483,0
3484,4
3485,8
3486,4
3487,3
3488,5
3489,3
3490,5
3491,5
3492,2
3493,8
3494,0
3495,0
3496,6
3497,8
3498,3
3499,0
3500,4
3501,8
3502,0
3503,0
3504,7
3505,2
3506,2
3507,2
3508,3
3509,0
3510,4
3511,8
3512,4
3513,2
3514,3
3515,8
3516,0
3517,6
3518,5
3519,8
3520,1
3521,8
3522,2
3523,4
3524,2
3525,2
3526,4
3527,2
3528,2
3529,2
3530,6
3531,0
3532,8
3533,2
3534,0
3535,2
3536,0
3537,8
3538,2
3539,4
3540,4
3541,2
3542,0
3543,3
3544,8
3545,4
3546,0
3547,9
3548,8
3549,4
3550,0
3551,0
3552,0
3553,8
3554,1
3555,2
3556,2
3557,3
3558,5
3559,2
3560,8
3561,5
3562,0
3563,2
3564,5
3565,1
3566,2
3567,4
3568,8
3569,2
3570,5
3571,0
3572,5
3573,4
3574,2
3575,2
3576,2
3577,8
3578,0
3579,0
3580,2
3581,2
3582,4
3583,8
3584,3
3585,8
3586,8
3587,0
3588,6
3589,2
3590,6
3591,3
3592,3
3593,0
3594,5
3595,4
3596,2
3597,2
3598,2
3599,4
3600,2
3601,3
3602,6
3603,2
3604,2
3605,4
3606,8
3607,0
3608,0
3609,8
3610,3
3611,8
3612,8
3613,2
3614,4
3615,2
3616,2
3617,5
3618,2
3619,8
3620,2
3621,0
3622,4
3623,5
3624,2
3625,8
3626,8
3627,3
3628,6
3629,7
3630,8
3631,0
3632,0
3633,3
3634,3
3635,2
3636,5
3637,6
3638,8
3639,4
3640,2
3641,0
3642,9
3643,8
3644,8
3645,0
3646,2
3647,1
3648,2
3649,2
3650,0
3651,0
3652,2
3653,8
3654,2
3655,8
3656,2
3657,2
3658,3
3659,2
3660,8
3661,2
3662,6
3663,1
3664,6
3665,4
3666,6
3667,3
3668,6
3669,2
3670,0
3671,2
3672,0
3673,8
3674,8
3675,4
3676,1
3677,2
3678,1
3679,0
3680,2
3681,2
3682,5
3683,0
3684,9
3685,2
3686,8
3687,1
3688,7
3689,7
3690,5
3691,8
3692,0
3693,0
3694,2
3695,5
3696,2
3697,4
3698,8
3699,0
3700,4
3701,8
3702,8
3703,4
3704,0
3705,5
3706,4
3707,2
3708,4
3709,5
3710,0
3711,4
3712,2
3713,5
3714,5
3715,1
3716,3
3717,4
3718,0
3719,4
3720,2
3721,2
3722,7
3723,1
3724,4
3725,2
3726,2
3727,8
3728,3
3729,0
3730,4
3731,8
3732,2
3733,2
3734,5
3735,2
3736,6
3737,2
3738,0
3739,7
3740,0
3741,6
3742,8
3743,5
3744,6
3745,1
3746,3
3747,8
3748,2
3749,2
3750,8
3751,0
3752,4
3753,4
3754,0
3755,4
3756,0
3757,0
3758,2
3759,4
3760,7
3761,8
3762,5
3763,8
3764,3
3765,0
3766,2
3767,2
3768,0
3769,2
3770,9
3771,0
3772,3
3773,3
3774,2
3775,4
3776,9
3777,8
3778,2
3779,0
3780,4
3781,2
3782,0
3783,2
3784,5
3785,4
3786,2
3787,2
3788,4
3789,6
3790,2
3791,4
3792,0
3793,5
3794,1
3795,4
3796,5
3797,0
3798,3
3799,5
3800,8
3801,0
3802,8
3803,8
3804,2
3805,6
3806,0
3807,8
3808,3
3809,2
3810,2
3811,4
3812,8
3813,8
3814,2
3815,4
3816,4
3817,4
3818,0
3819,2
3820,0
3821,8
3822,1
3823,0
3824,4
3825,0
3826,2
3827,2
3828,8
3829,8
3830,3
3831,2
3832,2
3833,8
3834,2
3835,5
3836,7
3837,6
3838,0
3839,5
3840,3
3841,0
3842,8
3843,5
3844,2
3845,0
3846,3
3847,8
3848,0
3849,2
3850,4
3851,4
3852,2
3853,2
3854,8
3855,2
3856,0
3857,8
3858,8
3859,3
3860,7
3861,4
3862,2
3863,0
3864,6
3865,0
3866,0
3867,3
3868,0
3869,8
3870,4
3871,8
3872,5
3873,9
3874,2
3875,4
3876,7
3877,4
3878,5
3879,0
3880,4
3881,0
3882,4
3883,0
3884,4
3885,4
3886,8
3887,4
3888,8
3889,2
3890,4
3891,3
3892,2
3893,1
3894,0
3895,8
3896,6
3897,0
3898,8
3899,2
3900,0
3901,2
3902,8
3903,8
3904,2
3905,2
3906,4
3907,2
3908,2
3909,2
3910,6
3911,8
3912,8
3913,3
3914,4
3915,4
3916,0
3917,0
3918,6
3919,7
3920,8
3921,8
3922,0
3923,4
3924,0
3925,0
3926,0
3927,0
3928,2
3929,6
3930,4
3931,5
3932,8
3933,4
3934,2
3935,9
3936,2
3937,0
3938,8
3939,8
3940,2
3941,2
3942,2
3943,8
3944,4
3945,2
3946,0
3947,4
3948,8
3949,5
3950,8
3951,4
3952,2
3953,0
3954,0
3955,8
3956,5
3957,0
3958,8
3959,4
3960,0
3961,8
3962,4
3963,0
3964,8
3965,0
3966,2
3967,2
3968,8
3969,2
3970,2
3971,0
3972,2
3973,2
3974,8
3975,2
3976,2
3977,4
3978,2
3979,8
3980,7
3981,3
3982,9
3983,2
3984,2
3985,4
3986,4
3987,8
3988,6
3989,2
3990,2
3991,2
3992,8
3993,2
3994,0
3995,4
3996,4
3997,2
3998,2
3999,8
4000,4
4001,3
4002,8
4003,0
4004,2
4005,6
4006,8
4007,6
4008,0
4009,2
4010,0
4011,0
4012,4
4013,2
4014,8
4015,4
4016,2
4017,4
4018,2
4019,0
4020,0
4021,9
4022,6
4023,8
4024,8
4025,4
4026,8
4027,2
4028,8
4029,2
4030,8
4031,4
4032,5
4033,2
4034,2
4035,2
4036,0
4037,0
4038,0
4039,8
4040,0
4041,4
4042,0
4043,2
4044,2
4045,2
4046,4
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,4
4054,8
4055,0
4056,0
4057,8
4058,2
4059,0
4060,2
4061,3
4062,0
4063,5
4064,0
4065,5
4066,4
4067,8
4068,2
4069,6
4070,9
4071,6
4072,5
4073,4
4074,2
4075,2
4076,4
4077,5
4078,7
4079,0
4080,8
4081,8
4082,3
4083,0
4084,8
4085,3
4086,0
4087,8
4088,9
4089,2
4090,2
4091,8
4092,2
4093,3
4094,3
4095,4
4096,2
4097,6
4098,8
4099,2
4100,7
4101,2
4102,2
4103,8
4104,0
4105,0
4106,8
4107,1
4108,2
4109,5
4110,2
4111,8
4112,7
4113,0
4114,3
4115,0
4116,4
4117,2
4118,0
4119,5
4120,0
4121,4
4122,2
4123,0
4124,8
4125,4
4126,0
4127,0
4128,1
4129,0
4130,6
4131,4
4132,4
4133,2
4134,3
4135,0
4136,2
4137,2
4138,6
4139,3
4140,5
4141,0
4142,8
4143,3
4144,3
4145,8
4146,2
4147,2
4148,3
4149,3
4150,4
4151,2
4152,1
4153,0
4154,7
4155,2
4156,8
4157,2
4158,2
4159,2
4160,4
4161,6
4162,0
4163,2
4164,4
4165,8
4166,4
4167,2
4168,8
4169,1
4170,3
4171,0
4172,2
4173,2
4174,2
4175,2
4176,4
4177,6
4178,7
4179,0
4180,0
4181,0
4182,4
4183,7
4184,2
4185,2
4186,2
4187,0
4188,4
4189,8
4190,8
4191,8
4192,8
4193,0
4194,0
4195,5
4196,8
4197,2
4198,0
4199,8
4200,2
4201,8
4202,2
4203,4
4204,4
4205,4
4206,0
4207,8
4208,2
4209,2
4210,3
4211,4
4212,3
4213,1
4214,7
4215,8
4216,0
4217,2
4218,9
4219,0
4220,0
4221,0
4222,8
4223,8
4224,4
4225,3
4226,8
4227,2
4228,8
4229,8
4230,4
4231,7
4232,5
4233,2
4234,2
4235,5
4236,1
4237,0
4238,4
4239,2
4240,8
4241,3
4242,8
4243,6
4244,2
4245,0
4246,3
4247,4
4248,0
4249,2
4250,2
4251,0
4252,1
4253,8
4254,8
4255,0
4256,8
4257,3
4258,0
4259,4
4260,8
4261,8
4262,0
4263,6
4264,4
4265,2
4266,2
4267,0
4268,2
4269,0
4270,0
4271,0
4272,6
4273,0
4274,0
4275,5
4276,8
4277,3
4278,4
4279,6
4280,0
4281,4
4282,4
4283,2
4284,6
4285,2
4286,0
4287,6
4288,0
4289,0
4290,0
4291,5
4292,1
4293,2
4294,2
4295,0
4296,3
4297,6
4298,2
4299,0
4300,8
4301,0
4302,6
4303,4
4304,4
4305,0
4306,4
4307,3
4308,0
4309,4
4310,4
4311,7
4312,8
4313,2
4314,0
4315,2
4316,8
4317,8
4318,2
4319,4
4320,8
4321,8
4322,6
4323,5
4324,0
4325,2
4326,2
4327,1
4328,0
4329,2
4330,8
4331,2
4332,2
4333,2
4334,2
4335,8
4336,1
4337,0
4338,8
4339,2
4340,0
4341,0
4342,0
4343,3
4344,4
4345,4
4346,2
4347,8
4348,8
4349,0
4350,4
4351,8
4352,2
4353,2
4354,9
4355,0
4356,0
4357,2
4358,3
4359,2
4360,4
4361,8
4362,4
4363,8
4364,0
4365,8
4366,4
4367,8
4368,2
4369,3
4370,5
4371,2
4372,1
4373,0
4374,0
4375,3
4376,5
4377,2
4378,0
4379,6
4380,0
4381,2
4382,7
4383,2
4384,0
4385,8
4386,4
4387,0
4388,2
4389,0
4390,3
4391,2
4392,5
4393,4
4394,5
4395,7
4396,1
4397,8
4398,0
4399,4
4400,4
4401,0
4402,4
4403,0
4404,6
4405,6
4406,0
4407,3
4408,2
4409,0
4410,8
4411,0
4412,3
4413,2
4414,2
4415,0
4416,4
4417,3
4418,8
4419,0
4420,2
4421,7
4422,4
4423,3
4424,1
4425,8
4426,0
4427,4
4428,8
4429,2
4430,1
4431,8
4432,2
4433,8
4434,2
4435,0
4436,4
4437,8
4438,4
4439,9
4440,0
4441,8
4442,3
4443,3
4444,8
4445,8
4446,3
4447,0
4448,2
4449,2
4450,8
4451,2
4452,3
4453,0
4454,2
4455,2
4456,9
4457,3
4458,2
4459,0
4460,8
4461,8
4462,3
4463,7
4464,4
4465,6
4466,8
4467,5
4468,2
4469,5
4470,8
4471,6
4472,6
4473,2
4474,2
4475,5
4476,8
4477,0
4478,4
4479,4
4480,5
4481,5
4482,3
4483,3
4484,2
4485,2
4486,8
4487,2
4488,2
4489,4
4490,8
4491,2
4492,8
4493,4
4494,8
4495,3
4496,0
4497,0
4498,8
4499,4
4500,4
4501,5
4502,4
4503,2
4504,2
4505,4
4506,8
4507,2
4508,8
4509,2
4510,2
4511,6
4512,0
4513,3
4514,0
4515,0
4516,8
4517,8
4518,0
4519,3
4520,6
4521,9
4522,2
4523,0
4524,2
4525,2
4526,3
4527,6
4528,4
4529,0
4530,0
4531,4
4532,2
4533,8
4534,4
4535,2
4536,8
4537,6
4538,5
4539,2
4540,8
4541,4
4542,4
4543,2
4544,2
4545,4
4546,0
4547,4
4548,0
4549,0
4550,2
4551,4
4552,3
4553,0
4554,2
4555,3
4556,8
4557,8
4558,0
4559,2
4560,2
4561,3
4562,2
4563,5
4564,0
4565,2
4566,0
4567,2
4568,0
4569,0
4570,0
4571,2
4572,0
4573,4
4574,2
4575,2
4576,6
4577,2
4578,3
4579,4
4580,2
4581,3
4582,2
4583,3
4584,0
4585,0
4586,0
4587,2
4588,8
4589,4
4590,2
4591,8
4592,3
4593,0
4594,8
4595,0
4596,2
4597,0
4598,2
4599,8
4600,4
4601,2
4602,1
4603,4
4604,4
4605,2
4606,0
4607,2
4608,4
4609,8
4610,2
4611,8
4612,4
4613,8
4614,2
4615,0
4616,2
4617,7
4618,6
4619,0
4620,0
4621,8
4622,2
4623,3
4624,4
4625,8
4626,3
4627,2
4628,3
4629,4
4630,2
4631,4
4632,8
4633,8
4634,5
4635,4
4636,2
4637,6
4638,6
4639,2
4640,0
4641,2
4642,4
4643,0
4644,2
4645,2
4646,8
4647,0
4648,4
4649,8
4650,6
4651,8
4652,1
4653,2
4654,3
4655,3
4656,0
4657,0
4658,1
4659,2
4660,2
4661,3
4662,5
4663,4
4664,0
4665,4
4666,8
4667,0
4668,2
4669,2
4670,2
4671,6
4672,2
4673,0
4674,4
4675,0
4676,0
4677,2
4678,8
4679,0
4680,1
4681,2
4682,3
4683,2
4684,8
4685,2
4686,8
4687,8
4688,8
4689,0
4690,4
4691,2
4692,8
4693,6
4694,0
4695,2
4696,6
4697,3
4698,4
4699,4
4700,2
4701,8
4702,4
4703,4
4704,2
4705,4
4706,2
4707,8
4708,5
4709,8
4710,0
4711,8
4712,4
4713,2
4714,6
4715,8
4716,8
4717,2
4718,2
4719,8
4720,0
4721,8
4722,3
4723,0
4724,0
4725,9
4726,0
4727,9
4728,0
4729,4
4730,2
4731,2
4732,4
4733,6
4734,2
4735,8
4736,3
4737,8
4738,2
4739,6
4740,3
4741,8
4742,8
4743,4
4744,0
4745,0
4746,2
4747,4
4748,3
4749,2
4750,2
4751,2
4752,8
4753,2
4754,8
4755,6
4756,4
4757,4
4758,2
4759,0
4760,0
4761,8
4762,2
4763,0
4764,5
4765,5
4766,1
4767,6
4768,3
4769,0
4770,0
4771,8
4772,2
4773,5
4774,6
4775,2
4776,3
4777,2
4778,2
4779,3
4780,0
4781,7
4782,4
4783,0
4784,2
4785,3
4786,2
4787,8
4788,4
4789,0
4790,3
4791,9
4792,8
4793,8
4794,2
4795,5
4796,3
4797,2
4798,0
4799,8
4800,8
4801,4
4802,0
4803,5
4804,5
4805,6
4806,8
4807,8
4808,2
4809,0
4810,5
4811,2
4812,8
4813,8
4814,2
4815,2
4816,6
4817,4
4818,4
4819,3
4820,3
4821,0
4822,9
4823,8
4824,8
4825,2
4826,2
4827,8
4828,2
4829,3
4830,5
4831,1
4832,4
4833,2
4834,0
4835,3
4836,4
4837,2
4838,0
4839,4
4840,0
4841,1
4842,2
4843,5
4844,5
4845,0
4846,8
4847,4
4848,8
4849,2
4850,2
4851,8
4852,2
4853,2
4854,0
4855,0
4856,0
4857,4
4858,2
4859,6
4860,5
4861,8
4862,2
4863,8
4864,3
4865,5
4866,6
4867,0
4868,8
4869,8
4870,5
4871,2
4872,8
4873,3
4874,0
4875,0
4876,6
4877,6
4878,6
4879,2
4880,2
4881,8
4882,2
4883,2
4884,3
4885,2
4886,4
4887,5
4888,4
4889,2
4890,0
4891,6
4892,3
4893,8
4894,2
4895,2
4896,7
4897,8
4898,4
4899,2
4900,0
4901,0
4902,7
4903,2
4904,3
4905,7
4906,2
4907,2
4908,0
4909,0
4910,8
4911,8
4912,0
4913,0
4914,0
4915,3
4916,2
4917,2
4918,2
4919,8
4920,0
4921,0
4922,0
4923,0
4924,4
4925,3
4926,4
4927,3
4928,3
4929,8
4930,1
4931,8
4932,4
4933,4
4934,0
4935,0
4936,6
4937,8
4938,8
4939,0
4940,4
4941,3
4942,2
4943,4
4944,8
4945,2
4946,2
4947,4
4948,2
4949,0
4950,2
4951,4
4952,8
4953,0
4954,0
4955,0
4956,7
4957,2
4958,4
4959,8
4960,6
4961,8
4962,3
4963,5
4964,2
4965,4
4966,6
4967,2
4968,0
4969,4
4970,2
4971,3
4972,3
4973,8
4974,3
4975,3
4976,2
4977,8
4978,0
4979,2
4980,8
4981,0
4982,2
4983,4
4984,8
4985,4
4986,8
4987,2
4988,6
4989,4
4990,8
4991,0
4992,0
4993,0
4994,7
4995,3
4996,0
4997,3
4998,5
4999,0
5000,7
5001,4
5002,8
5003,2
5004,4
5005,2
5006,8
5007,5
5008,3
5009,8
5010,0
5011,4
5012,4
5013,0
5014,0
5015,2
5016,2
5017,2
5018,8
5019,8
5020,8
5021,0
5022,2
5023,0
5024,8
5025,8
5026,4
5027,6
5028,4
5029,2
5030,0
5031,8
5032,0
5033,4
5034,0
5035,4
5036,0
5037,8
5038,2
5039,6
5040,0
5041,8
5042,2
5043,8
5044,2
5045,8
5046,0
5047,5
5048,0
5049,4
5050,2
5051,2
5052,2
5053,3
5054,9
5055,0
5056,0
5057,4
5058,6
5059,3
5060,2
5061,2
5062,2
5063,8
5064,5
5065,8
5066,2
5067,8
5068,2
5069,8
5070,3
5071,3
5072,2
5073,0
5074,2
5075,0
5076,2
5077,0
5078,8
5079,3
5080,0
5081,2
5082,6
5083,3
5084,5
5085,2
5086,3
5087,8
5088,3
5089,4
5090,8
5091,0
5092,6
5093,0
5094,0
5095,0
5096,0
5097,2
5098,8
5099,2
5100,3
5101,4
5102,2
5103,9
5104,8
5105,2
5106,0
5107,0
5108,4
5109,0
5110,8
5111,2
5112,6
5113,4
5114,3
5115,0
5116,2
5117,5
5118,0
5119,5
5120,8
5121,0
5122,4
5123,2
5124,0
5125,5
5126,0
5127,8
5128,2
5129,8
5130,8
5131,2
5132,0
5133,2
5134,4
5135,2
5136,2
5137,8
5138,8
5139,3
5140,8
5141,3
5142,8
5143,0
5144,8
5145,4
5146,2
5147,2
5148,3
5149,2
5150,2
5151,0
5152,2
5153,2
5154,2
5155,2
5156,3
5157,6
5158,3
5159,4
5160,8
5161,3
5162,5
5163,0
5164,0
5165,0
5166,0
5167,2
5168,7
5169,2
5170,4
5171,7
5172,4
5173,2
5174,2
5175,2
5176,3
5177,2
5178,3
5179,3
5180,8
5181,1
5182,8
5183,2
5184,8
5185,8
5186,0
5187,4
5188,2
5189,0
5190,8
5191,4
5192,8
5193,6
5194,2
5195,2
5196,0
5197,3
5198,8
5199,6
5200,6
5201,1
5202,9
5203,2
5204,6
5205,0
5206,0
5207,2
5208,4
5209,0
5210,3
5211,3
5212,5
5213,2
5214,8
5215,8
5216,3
5217,2
5218,2
5219,4
5220,8
5221,6
5222,5
5223,0
5224,0
5225,0
5226,2
5227,2
5228,5
5229,3
5230,2
5231,0
5232,5
5233,8
5234,0
5235,5
5236,8
5237,6
5238,0
5239,0
5240,8
5241,2
5242,0
5243,1
5244,2
5245,1
5246,4
5247,8
5248,9
5249,8
5250,3
5251,0
5252,2
5253,0
5254,8
5255,0
5256,0
5257,0
5258,4
5259,2
5260,0
5261,8
5262,3
5263,8
5264,4
5265,2
5266,4
5267,4
5268,2
5269,2
5270,8
5271,4
5272,3
5273,3
5274,4
5275,0
5276,3
5277,0
5278,2
5279,0
5280,8
5281,2
5282,2
5283,4
5284,3
5285,3
5286,2
5287,2
5288,2
5289,2
5290,4
5291,1
5292,3
5293,2
5294,8
5295,0
5296,4
5297,6
5298,4
5299,0
5300,4
5301,4
5302,0
5303,3
5304,2
5305,2
5306,4
5307,8
5308,4
5309,0
5310,0
5311,3
5312,3
5313,0
5314,2
5315,1
5316,4
5317,2
5318,8
5319,2
5320,7
5321,6
5322,4
5323,2
5324,0
5325,2
5326,6
5327,2
5328,8
5329,8
5330,7
5331,2
5332,9
5333,2
5334,2
5335,4
5336,3
5337,2
5338,2
5339,0
5340,0
5341,2
5342,8
5343,5
5344,2
5345,2
5346,8
5347,8
5348,8
5349,5
5350,5
5351,3
5352,0
5353,8
5354,0
5355,8
5356,1
5357,0
5358,4
5359,6
5360,3
5361,8
5362,2
5363,6
5364,0
5365,4
5366,2
5367,2
5368,2
5369,2
5370,3
5371,4
5372,0
5373,2
5374,0
5375,0
5376,5
5377,0
5378,4
5379,5
5380,1
5381,3
5382,0
5383,8
5384,6
5385,3
5386,2
5387,4
5388,2
5389,8
5390,2
5391,5
5392,0
5393,2
5394,1
5395,8
5396,1
5397,8
5398,2
5399,8
5400,0
5401,8
5402,2
5403,2
5404,2
5405,2
5406,0
5407,4
5408,2
5409,0
5410,4
5411,2
5412,5
5413,3
5414,2
5415,4
5416,1
5417,8
5418,8
5419,2
5420,6
5421,0
5422,8
5423,2
5424,5
5425,2
5426,5
5427,3
5428,6
5429,6
5430,4
5431,1
5432,8
5433,4
5434,4
5435,4
5436,2
5437,0
5438,4
5439,2
5440,8
5441,4
5442,8
5443,2
5444,4
5445,4
5446,6
5447,5
5448,8
5449,1
5450,2
5451,4
5452,0
5453,2
5454,0
5455,2
5456,2
5457,8
5458,0
5459,0
5460,5
5461,4
5462,2
5463,4
5464,2
5465,2
5466,8
5467,0
5468,4
5469,2
5470,4
5471,4
5472,8
5473,3
5474,2
5475,0
5476,6
5477,8
5478,3
5479,2
5480,8
5481,2
5482,5
5483,0
5484,2
5485,8
5486,0
5487,2
5488,0
5489,4
5490,2
5491,0
5492,0
5493,2
5494,8
5495,0
5496,4
5497,2
5498,5
5499,2
5500,8
5501,2
5502,2
5503,8
5504,2
5505,3
5506,4
5507,5
5508,2
5509,3
5510,4
5511,2
5512,8
5513,6
5514,0
5515,4
5516,0
5517,8
5518,0
5519,0
5520,4
5521,2
5522,2
5523,2
5524,8
5525,2
5526,0
5527,2
5528,2
5529,4
5530,8
5531,8
5532,2
5533,0
5534,2
5535,0
5536,5
5537,5
5538,3
5539,3
5540,2
5541,8
5542,8
5543,0
5544,4
5545,3
5546,4
5547,2
5548,0
5549,4
5550,5
5551,4
5552,5
5553,5
5554,8
5555,0
5556,2
5557,2
5558,5
5559,2
5560,5
5561,4
5562,2
5563,8
5564,4
5565,2
5566,1
5567,4
5568,8
5569,3
5570,5
5571,2
5572,4
5573,2
5574,2
5575,3
5576,2
5577,4
5578,0
5579,8
5580,5
5581,3
5582,2
5583,0
5584,0
5585,2
5586,8
5587,8
5588,6
5589,2
5590,4
5591,4
5592,3
5593,9
5594,8
5595,0
5596,8
5597,8
5598,1
5599,2
5600,8
5601,7
5602,2
5603,4
5604,0
5605,4
5606,8
5607,3
5608,6
5609,0
5610,0
5611,3
5612,0
5613,3
5614,8
5615,2
5616,2
5617,3
5618,8
5619,8
5620,2
5621,4
5622,3
5623,0
5624,0
5625,5
5626,4
5627,2
5628,2
5629,4
5630,8
5631,6
5632,2
5633,4
5634,2
5635,2
5636,7
5637,5
5638,2
5639,0
5640,5
5641,4
5642,6
5643,7
5644,4
5645,0
5646,2
5647,2
5648,0
5649,6
5650,2
5651,2
5652,0
5653,4
5654,2
5655,8
5656,0
5657,2
5658,4
5659,8
5660,2
5661,6
5662,4
5663,2
5664,6
5665,2
5666,2
5667,2
5668,6
5669,3
5670,4
5671,5
5672,0
5673,3
5674,2
5675,4
5676,4
5677,2
5678,2
5679,2
5680,0
5681,6
5682,5
5683,6
5684,2
5685,2
5686,2
5687,0
5688,8
5689,2
5690,6
5691,6
5692,5
5693,4
5694,3
5695,7
5696,5
5697,5
5698,0
5699,2
5700,2
5701,5
5702,0
5703,4
5704,2
5705,5
5706,2
5707,8
5708,4
5709,2
5710,3
5711,6
5712,4
5713,5
5714,2
5715,4
5716,0
5717,2
5718,0
5719,6
5720,9
5721,0
5722,0
5723,5
5724,2
5725,3
5726,0
5727,4
5728,7
5729,8
5730,0
5731,6
5732,5
5733,2
5734,2
5735,0
5736,4
5737,8
5738,6
5739,2
5740,2
5741,8
5742,4
5743,4
5744,2
5745,2
5746,4
5747,0
5748,2
5749,3
5750,3
5751,8
5752,6
5753,2
5754,2
5755,4
5756,8
5757,2
5758,4
5759,3
5760,0
5761,0
5762,8
5763,9
5764,7
5765,1
5766,8
5767,4
5768,1
5769,2
5770,8
5771,4
5772,8
5773,2
5774,5
5775,2
5776,6
5777,0
5778,6
5779,7
5780,2
5781,3
5782,7
5783,0
5784,4
5785,2
5786,2
5787,4
5788,8
5789,2
5790,8
5791,8
5792,2
5793,8
5794,0
5795,4
5796,2
